Time(s)  1ch(mV)
10.788750    0.82
10.790000    0.77
10.791250    0.69
10.792500    0.59
10.793750    0.47
10.795000    0.35
10.796250    0.25
10.797500    0.16
10.798750    0.07
10.800000   -0.00
10.801250   -0.08
10.802500   -0.13
10.803750   -0.19
10.805000   -0.22
10.806250   -0.24
10.807500   -0.26
10.808750   -0.26
10.810000   -0.26
10.811250   -0.25
10.812500   -0.23
10.813750   -0.21
10.815000   -0.19
10.816250   -0.17
10.817500   -0.14
10.818750   -0.12
10.820000   -0.10
10.821250   -0.08
10.822500   -0.06
10.823750   -0.05
10.825000   -0.03
10.826250   -0.02
10.827500   -0.03
10.828750   -0.02
10.830000   -0.01
10.831250   -0.01
10.832500    0.00
10.833750    0.00
10.835000   -0.00
10.836250   -0.01
10.837500   -0.02
10.838750   -0.01
10.840000   -0.01
10.841250   -0.02
10.842500   -0.02
10.843750   -0.02
10.845000   -0.01
10.846250   -0.02
10.847500   -0.03
10.848750   -0.03
10.850000   -0.03
10.851250   -0.01
10.852500    0.00
10.853750    0.00
10.855000    0.01
10.856250    0.00
10.857500   -0.01
10.858750   -0.02
10.860000   -0.03
10.861250   -0.03
10.862500   -0.01
10.863750   -0.01
10.865000   -0.01
10.866250   -0.00
10.867500   -0.01
10.868750   -0.01
10.870000   -0.01
10.871250   -0.01
10.872500    0.00
10.873750    0.00
10.875000   -0.01
10.876250   -0.00
10.877500    0.00
10.878750    0.01
10.880000    0.02
10.881250    0.02
10.882500    0.03
10.883750    0.02
10.885000    0.01
10.886250    0.01
10.887500    0.01
10.888750    0.01
10.890000    0.03
10.891250    0.05
10.892500    0.06
10.893750    0.08
10.895000    0.07
10.896250    0.06
10.897500    0.06
10.898750    0.06
10.900000    0.06
10.901250    0.05
10.902500    0.05
10.903750    0.04
10.905000    0.04
10.906250    0.05
10.907500    0.05
10.908750    0.06
10.910000    0.07
10.911250    0.07
10.912500    0.07
10.913750    0.07
10.915000    0.07
10.916250    0.07
10.917500    0.09
10.918750    0.10
10.920000    0.11
10.921250    0.10
10.922500    0.11
10.923750    0.11
10.925000    0.10
10.926250    0.11
10.927500    0.11
10.928750    0.11
10.930000    0.11
10.931250    0.11
10.932500    0.11
10.933750    0.11
10.935000    0.11
10.936250    0.11
10.937500    0.11
10.938750    0.11
10.940000    0.12
10.941250    0.12
10.942500    0.12
10.943750    0.11
10.945000    0.12
10.946250    0.13
10.947500    0.14
10.948750    0.14
10.950000    0.14
10.951250    0.14
10.952500    0.14
10.953750    0.15
10.955000    0.16
10.956250    0.16
10.957500    0.17
10.958750    0.16
10.960000    0.18
10.961250    0.18
10.962500    0.19
10.963750    0.19
10.965000    0.20
10.966250    0.20
10.967500    0.20
10.968750    0.20
10.970000    0.20
10.971250    0.21
10.972500    0.21
10.973750    0.21
10.975000    0.22
10.976250    0.23
10.977500    0.24
10.978750    0.24
10.980000    0.24
10.981250    0.24
10.982500    0.25
10.983750    0.25
10.985000    0.24
10.986250    0.24
10.987500    0.24
10.988750    0.25
10.990000    0.27
10.991250    0.28
10.992500    0.28
10.993750    0.28
10.995000    0.28
10.996250    0.27
10.997500    0.27
10.998750    0.27
11.000000    0.27
11.001250    0.27
11.002500    0.26
11.003750    0.26
11.005000    0.25
11.006250    0.26
11.007500    0.26
11.008750    0.24
11.010000    0.24
11.011250    0.23
11.012500    0.23
11.013750    0.23
11.015000    0.24
11.016250    0.23
11.017500    0.23
11.018750    0.23
11.020000    0.24
11.021250    0.24
11.022500    0.22
11.023750    0.20
11.025000    0.19
11.026250    0.17
11.027500    0.15
11.028750    0.14
11.030000    0.14
11.031250    0.13
11.032500    0.12
11.033750    0.12
11.035000    0.13
11.036250    0.12
11.037500    0.11
11.038750    0.10
11.040000    0.08
11.041250    0.07
11.042500    0.06
11.043750    0.04
11.045000    0.03
11.046250    0.04
11.047500    0.04
11.048750    0.04
11.050000    0.02
11.051250    0.01
11.052500   -0.01
11.053750   -0.03
11.055000   -0.04
11.056250   -0.04
11.057500   -0.04
11.058750   -0.05
11.060000   -0.05
11.061250   -0.05
11.062500   -0.05
11.063750   -0.06
11.065000   -0.06
11.066250   -0.06
11.067500   -0.08
11.068750   -0.09
11.070000   -0.08
11.071250   -0.08
11.072500   -0.08
11.073750   -0.09
11.075000   -0.09
11.076250   -0.09
11.077500   -0.09
11.078750   -0.09
11.080000   -0.10
11.081250   -0.10
11.082500   -0.09
11.083750   -0.09
11.085000   -0.09
11.086250   -0.10
11.087500   -0.11
11.088750   -0.12
11.090000   -0.13
11.091250   -0.15
11.092500   -0.15
11.093750   -0.16
11.095000   -0.15
11.096250   -0.13
11.097500   -0.11
11.098750   -0.10
11.100000   -0.10
11.101250   -0.09
11.102500   -0.09
11.103750   -0.09
11.105000   -0.10
11.106250   -0.10
11.107500   -0.11
11.108750   -0.11
11.110000   -0.11
11.111250   -0.11
11.112500   -0.11
11.113750   -0.11
11.115000   -0.11
11.116250   -0.11
11.117500   -0.11
11.118750   -0.09
11.120000   -0.08
11.121250   -0.08
11.122500   -0.09
11.123750   -0.10
11.125000   -0.11
11.126250   -0.11
11.127500   -0.11
11.128750   -0.10
11.130000   -0.11
11.131250   -0.11
11.132500   -0.11
11.133750   -0.11
11.135000   -0.09
11.136250   -0.08
11.137500   -0.07
11.138750   -0.07
11.140000   -0.07
11.141250   -0.08
11.142500   -0.07
11.143750   -0.08
11.145000   -0.09
11.146250   -0.10
11.147500   -0.09
11.148750   -0.09
11.150000   -0.08
11.151250   -0.09
11.152500   -0.08
11.153750   -0.08
11.155000   -0.07
11.156250   -0.07
11.157500   -0.06
11.158750   -0.05
11.160000   -0.06
11.161250   -0.08
11.162500   -0.09
11.163750   -0.08
11.165000   -0.07
11.166250   -0.06
11.167500   -0.05
11.168750   -0.07
11.170000   -0.08
11.171250   -0.07
11.172500   -0.07
11.173750   -0.07
11.175000   -0.07
11.176250   -0.07
11.177500   -0.07
11.178750   -0.06
11.180000   -0.07
11.181250   -0.07
11.182500   -0.08
11.183750   -0.09
11.185000   -0.08
11.186250   -0.08
11.187500   -0.07
11.188750   -0.06
11.190000   -0.06
11.191250   -0.05
11.192500   -0.05
11.193750   -0.04
11.195000   -0.04
11.196250   -0.04
11.197500   -0.04
11.198750   -0.04
11.200000   -0.04
11.201250   -0.04
11.202500   -0.05
11.203750   -0.06
11.205000   -0.07
11.206250   -0.08
11.207500   -0.09
11.208750   -0.08
11.210000   -0.08
11.211250   -0.08
11.212500   -0.09
11.213750   -0.09
11.215000   -0.08
11.216250   -0.08
11.217500   -0.08
11.218750   -0.07
11.220000   -0.07
11.221250   -0.07
11.222500   -0.07
11.223750   -0.08
11.225000   -0.09
11.226250   -0.08
11.227500   -0.09
11.228750   -0.09
11.230000   -0.09
11.231250   -0.09
11.232500   -0.09
11.233750   -0.09
11.235000   -0.10
11.236250   -0.11
11.237500   -0.11
11.238750   -0.10
11.240000   -0.09
11.241250   -0.07
11.242500   -0.06
11.243750   -0.07
11.245000   -0.08
11.246250   -0.07
11.247500   -0.07
11.248750   -0.07
11.250000   -0.07
11.251250   -0.08
11.252500   -0.08
11.253750   -0.07
11.255000   -0.07
11.256250   -0.08
11.257500   -0.07
11.258750   -0.07
11.260000   -0.07
11.261250   -0.07
11.262500   -0.07
11.263750   -0.06
11.265000   -0.06
11.266250   -0.07
11.267500   -0.07
11.268750   -0.08
11.270000   -0.07
11.271250   -0.06
11.272500   -0.04
11.273750   -0.04
11.275000   -0.05
11.276250   -0.05
11.277500   -0.04
11.278750   -0.04
11.280000   -0.03
11.281250   -0.03
11.282500   -0.04
11.283750   -0.04
11.285000   -0.04
11.286250   -0.06
11.287500   -0.06
11.288750   -0.06
11.290000   -0.06
11.291250   -0.05
11.292500   -0.03
11.293750   -0.02
11.295000   -0.02
11.296250   -0.02
11.297500   -0.02
11.298750   -0.01
11.300000   -0.02
11.301250   -0.01
11.302500   -0.00
11.303750   -0.00
11.305000   -0.00
11.306250   -0.01
11.307500   -0.01
11.308750   -0.00
11.310000   -0.00
11.311250    0.00
11.312500    0.01
11.313750    0.01
11.315000   -0.00
11.316250   -0.01
11.317500   -0.01
11.318750    0.00
11.320000    0.00
11.321250    0.00
11.322500    0.01
11.323750    0.01
11.325000    0.00
11.326250    0.01
11.327500    0.00
11.328750   -0.00
11.330000   -0.01
11.331250   -0.02
11.332500   -0.01
11.333750   -0.00
11.335000   -0.01
11.336250   -0.01
11.337500   -0.03
11.338750   -0.03
11.340000   -0.02
11.341250   -0.03
11.342500   -0.05
11.343750   -0.05
11.345000   -0.06
11.346250   -0.07
11.347500   -0.07
11.348750   -0.06
11.350000   -0.04
11.351250   -0.04
11.352500   -0.05
11.353750   -0.05
11.355000   -0.05
11.356250   -0.06
11.357500   -0.05
11.358750   -0.06
11.360000   -0.05
11.361250   -0.04
11.362500   -0.06
11.363750   -0.07
11.365000   -0.06
11.366250   -0.07
11.367500   -0.07
11.368750   -0.07
11.370000   -0.07
11.371250   -0.08
11.372500   -0.09
11.373750   -0.09
11.375000   -0.09
11.376250   -0.10
11.377500   -0.09
11.378750   -0.09
11.380000   -0.08
11.381250   -0.08
11.382500   -0.07
11.383750   -0.07
11.385000   -0.06
11.386250   -0.07
11.387500   -0.07
11.388750   -0.08
11.390000   -0.08
11.391250   -0.07
11.392500   -0.07
11.393750   -0.08
11.395000   -0.09
11.396250   -0.09
11.397500   -0.10
11.398750   -0.11
11.400000   -0.11
11.401250   -0.12
11.402500   -0.11
11.403750   -0.11
11.405000   -0.12
11.406250   -0.12
11.407500   -0.12
11.408750   -0.12
11.410000   -0.11
11.411250   -0.10
11.412500   -0.07
11.413750   -0.04
11.415000   -0.01
11.416250    0.03
11.417500    0.09
11.418750    0.16
11.420000    0.22
11.421250    0.28
11.422500    0.36
11.423750    0.44
11.425000    0.52
11.426250    0.59
11.427500    0.65
11.428750    0.71
11.430000    0.76
11.431250    0.80
11.432500    0.81
11.433750    0.81
11.435000    0.78
11.436250    0.69
11.437500    0.59
11.438750    0.48
11.440000    0.36
11.441250    0.25
11.442500    0.16
11.443750    0.09
11.445000    0.02
11.446250   -0.06
11.447500   -0.13
11.448750   -0.19
11.450000   -0.23
11.451250   -0.26
11.452500   -0.29
11.453750   -0.30
11.455000   -0.30
11.456250   -0.32
11.457500   -0.30
11.458750   -0.28
11.460000   -0.25
11.461250   -0.22
11.462500   -0.20
11.463750   -0.18
11.465000   -0.15
11.466250   -0.13
11.467500   -0.12
11.468750   -0.11
11.470000   -0.11
11.471250   -0.10
11.472500   -0.07
11.473750   -0.05
11.475000   -0.05
11.476250   -0.05
11.477500   -0.06
11.478750   -0.05
11.480000   -0.05
11.481250   -0.06
11.482500   -0.08
11.483750   -0.08
11.485000   -0.08
11.486250   -0.07
11.487500   -0.07
11.488750   -0.08
11.490000   -0.09
11.491250   -0.09
11.492500   -0.08
11.493750   -0.07
11.495000   -0.07
11.496250   -0.07
11.497500   -0.07
11.498750   -0.06
11.500000   -0.06
11.501250   -0.07
11.502500   -0.07
11.503750   -0.06
11.505000   -0.05
11.506250   -0.05
11.507500   -0.05
11.508750   -0.07
11.510000   -0.07
11.511250   -0.06
11.512500   -0.05
11.513750   -0.05
11.515000   -0.04
11.516250   -0.04
11.517500   -0.04
11.518750   -0.04
11.520000   -0.05
11.521250   -0.05
11.522500   -0.04
11.523750   -0.04
11.525000   -0.04
11.526250   -0.04
11.527500   -0.05
11.528750   -0.05
11.530000   -0.04
11.531250   -0.04
11.532500   -0.04
11.533750   -0.03
11.535000   -0.02
11.536250   -0.01
11.537500   -0.01
11.538750   -0.01
11.540000    0.00
11.541250    0.01
11.542500    0.02
11.543750    0.02
11.545000    0.01
11.546250    0.01
11.547500    0.01
11.548750    0.01
11.550000    0.02
11.551250    0.02
11.552500    0.02
11.553750    0.03
11.555000    0.03
11.556250    0.02
11.557500    0.03
11.558750    0.03
11.560000    0.04
11.561250    0.06
11.562500    0.06
11.563750    0.06
11.565000    0.07
11.566250    0.06
11.567500    0.05
11.568750    0.05
11.570000    0.05
11.571250    0.05
11.572500    0.05
11.573750    0.05
11.575000    0.06
11.576250    0.07
11.577500    0.09
11.578750    0.09
11.580000    0.09
11.581250    0.10
11.582500    0.10
11.583750    0.10
11.585000    0.10
11.586250    0.11
11.587500    0.12
11.588750    0.12
11.590000    0.12
11.591250    0.11
11.592500    0.12
11.593750    0.12
11.595000    0.13
11.596250    0.13
11.597500    0.12
11.598750    0.13
11.600000    0.14
11.601250    0.13
11.602500    0.14
11.603750    0.14
11.605000    0.14
11.606250    0.15
11.607500    0.15
11.608750    0.14
11.610000    0.15
11.611250    0.16
11.612500    0.16
11.613750    0.16
11.615000    0.15
11.616250    0.15
11.617500    0.17
11.618750    0.18
11.620000    0.20
11.621250    0.20
11.622500    0.19
11.623750    0.19
11.625000    0.21
11.626250    0.22
11.627500    0.24
11.628750    0.24
11.630000    0.24
11.631250    0.22
11.632500    0.22
11.633750    0.22
11.635000    0.22
11.636250    0.22
11.637500    0.22
11.638750    0.22
11.640000    0.23
11.641250    0.23
11.642500    0.24
11.643750    0.24
11.645000    0.25
11.646250    0.26
11.647500    0.26
11.648750    0.26
11.650000    0.25
11.651250    0.24
11.652500    0.24
11.653750    0.24
11.655000    0.24
11.656250    0.24
11.657500    0.23
11.658750    0.22
11.660000    0.23
11.661250    0.22
11.662500    0.22
11.663750    0.21
11.665000    0.20
11.666250    0.20
11.667500    0.20
11.668750    0.18
11.670000    0.18
11.671250    0.17
11.672500    0.16
11.673750    0.16
11.675000    0.14
11.676250    0.12
11.677500    0.11
11.678750    0.11
11.680000    0.09
11.681250    0.09
11.682500    0.08
11.683750    0.06
11.685000    0.05
11.686250    0.04
11.687500    0.03
11.688750    0.02
11.690000    0.01
11.691250    0.02
11.692500    0.01
11.693750    0.00
11.695000   -0.01
11.696250   -0.02
11.697500   -0.01
11.698750   -0.01
11.700000   -0.02
11.701250   -0.02
11.702500   -0.04
11.703750   -0.05
11.705000   -0.05
11.706250   -0.05
11.707500   -0.06
11.708750   -0.07
11.710000   -0.07
11.711250   -0.08
11.712500   -0.08
11.713750   -0.09
11.715000   -0.09
11.716250   -0.10
11.717500   -0.11
11.718750   -0.11
11.720000   -0.11
11.721250   -0.12
11.722500   -0.12
11.723750   -0.11
11.725000   -0.11
11.726250   -0.11
11.727500   -0.12
11.728750   -0.13
11.730000   -0.13
11.731250   -0.13
11.732500   -0.13
11.733750   -0.13
11.735000   -0.13
11.736250   -0.13
11.737500   -0.13
11.738750   -0.14
11.740000   -0.14
11.741250   -0.14
11.742500   -0.13
11.743750   -0.13
11.745000   -0.13
11.746250   -0.13
11.747500   -0.13
11.748750   -0.13
11.750000   -0.14
11.751250   -0.14
11.752500   -0.13
11.753750   -0.13
11.755000   -0.13
11.756250   -0.14
11.757500   -0.13
11.758750   -0.13
11.760000   -0.12
11.761250   -0.13
11.762500   -0.13
11.763750   -0.12
11.765000   -0.11
11.766250   -0.10
11.767500   -0.10
11.768750   -0.10
11.770000   -0.10
11.771250   -0.10
11.772500   -0.10
11.773750   -0.10
11.775000   -0.11
11.776250   -0.11
11.777500   -0.11
11.778750   -0.11
11.780000   -0.11
11.781250   -0.12
11.782500   -0.12
11.783750   -0.11
11.785000   -0.11
11.786250   -0.12
11.787500   -0.11
11.788750   -0.10
11.790000   -0.09
11.791250   -0.08
11.792500   -0.08
11.793750   -0.09
11.795000   -0.09
11.796250   -0.10
11.797500   -0.10
11.798750   -0.10
11.800000   -0.10
11.801250   -0.10
11.802500   -0.10
11.803750   -0.11
11.805000   -0.10
11.806250   -0.09
11.807500   -0.09
11.808750   -0.09
11.810000   -0.08
11.811250   -0.08
11.812500   -0.08
11.813750   -0.09
11.815000   -0.09
11.816250   -0.09
11.817500   -0.09
11.818750   -0.09
11.820000   -0.08
11.821250   -0.08
11.822500   -0.09
11.823750   -0.10
11.825000   -0.10
11.826250   -0.10
11.827500   -0.09
11.828750   -0.10
11.830000   -0.10
11.831250   -0.11
11.832500   -0.11
11.833750   -0.11
11.835000   -0.11
11.836250   -0.11
11.837500   -0.10
11.838750   -0.09
11.840000   -0.10
11.841250   -0.09
11.842500   -0.08
11.843750   -0.08
11.845000   -0.08
11.846250   -0.08
11.847500   -0.09
11.848750   -0.08
11.850000   -0.08
11.851250   -0.08
11.852500   -0.07
11.853750   -0.07
11.855000   -0.08
11.856250   -0.09
11.857500   -0.08
11.858750   -0.08
11.860000   -0.08
11.861250   -0.09
11.862500   -0.10
11.863750   -0.10
11.865000   -0.10
11.866250   -0.09
11.867500   -0.09
11.868750   -0.09
11.870000   -0.09
11.871250   -0.10
11.872500   -0.09
11.873750   -0.08
11.875000   -0.09
11.876250   -0.08
11.877500   -0.07
11.878750   -0.08
11.880000   -0.08
11.881250   -0.08
11.882500   -0.10
11.883750   -0.11
11.885000   -0.11
11.886250   -0.11
11.887500   -0.11
11.888750   -0.11
11.890000   -0.10
11.891250   -0.09
11.892500   -0.08
11.893750   -0.08
11.895000   -0.08
11.896250   -0.08
11.897500   -0.09
11.898750   -0.09
11.900000   -0.09
11.901250   -0.10
11.902500   -0.09
11.903750   -0.09
11.905000   -0.09
11.906250   -0.09
11.907500   -0.09
11.908750   -0.10
11.910000   -0.08
11.911250   -0.06
11.912500   -0.06
11.913750   -0.06
11.915000   -0.05
11.916250   -0.05
11.917500   -0.04
11.918750   -0.04
11.920000   -0.05
11.921250   -0.05
11.922500   -0.06
11.923750   -0.07
11.925000   -0.07
11.926250   -0.07
11.927500   -0.07
11.928750   -0.06
11.930000   -0.06
11.931250   -0.05
11.932500   -0.05
11.933750   -0.06
11.935000   -0.06
11.936250   -0.06
11.937500   -0.05
11.938750   -0.04
11.940000   -0.04
11.941250   -0.03
11.942500   -0.03
11.943750   -0.04
11.945000   -0.03
11.946250   -0.02
11.947500   -0.01
11.948750   -0.01
11.950000   -0.01
11.951250   -0.02
11.952500   -0.02
11.953750   -0.01
11.955000   -0.01
11.956250    0.01
11.957500    0.01
11.958750    0.01
11.960000    0.00
11.961250    0.00
11.962500    0.00
11.963750    0.00
11.965000    0.01
11.966250    0.00
11.967500   -0.00
11.968750    0.00
11.970000   -0.01
11.971250   -0.01
11.972500   -0.03
11.973750   -0.04
11.975000   -0.04
11.976250   -0.03
11.977500   -0.02
11.978750   -0.02
11.980000   -0.02
11.981250   -0.02
11.982500   -0.02
11.983750   -0.03
11.985000   -0.04
11.986250   -0.04
11.987500   -0.05
11.988750   -0.06
11.990000   -0.06
11.991250   -0.07
11.992500   -0.08
11.993750   -0.09
11.995000   -0.10
11.996250   -0.09
11.997500   -0.08
11.998750   -0.08
12.000000   -0.08
12.001250   -0.07
12.002500   -0.07
12.003750   -0.06
12.005000   -0.05
12.006250   -0.06
12.007500   -0.07
12.008750   -0.07
12.010000   -0.07
12.011250   -0.08
12.012500   -0.08
12.013750   -0.09
12.015000   -0.09
12.016250   -0.08
12.017500   -0.08
12.018750   -0.07
12.020000   -0.07
12.021250   -0.07
12.022500   -0.07
12.023750   -0.07
12.025000   -0.07
12.026250   -0.07
12.027500   -0.07
12.028750   -0.08
12.030000   -0.09
12.031250   -0.09
12.032500   -0.09
12.033750   -0.09
12.035000   -0.09
12.036250   -0.10
12.037500   -0.10
12.038750   -0.10
12.040000   -0.11
12.041250   -0.11
12.042500   -0.11
12.043750   -0.10
12.045000   -0.09
12.046250   -0.09
12.047500   -0.09
12.048750   -0.09
12.050000   -0.07
12.051250   -0.06
12.052500   -0.04
12.053750   -0.00
12.055000    0.05
12.056250    0.10
12.057500    0.15
12.058750    0.21
12.060000    0.28
12.061250    0.34
12.062500    0.42
12.063750    0.49
12.065000    0.55
12.066250    0.62
12.067500    0.68
12.068750    0.71
12.070000    0.74
12.071250    0.77
12.072500    0.77
12.073750    0.74
12.075000    0.65
12.076250    0.55
12.077500    0.43
12.078750    0.33
12.080000    0.22
12.081250    0.14
12.082500    0.06
12.083750   -0.00
12.085000   -0.07
12.086250   -0.14
12.087500   -0.20
12.088750   -0.25
12.090000   -0.29
12.091250   -0.32
12.092500   -0.32
12.093750   -0.32
12.095000   -0.31
12.096250   -0.30
12.097500   -0.28
12.098750   -0.25
12.100000   -0.22
12.101250   -0.19
12.102500   -0.18
12.103750   -0.15
12.105000   -0.13
12.106250   -0.11
12.107500   -0.08
12.108750   -0.08
12.110000   -0.07
12.111250   -0.06
12.112500   -0.04
12.113750   -0.03
12.115000   -0.02
12.116250   -0.02
12.117500   -0.03
12.118750   -0.03
12.120000   -0.04
12.121250   -0.04
12.122500   -0.05
12.123750   -0.04
12.125000   -0.05
12.126250   -0.06
12.127500   -0.07
12.128750   -0.09
12.130000   -0.09
12.131250   -0.09
12.132500   -0.06
12.133750   -0.04
12.135000   -0.04
12.136250   -0.04
12.137500   -0.04
12.138750   -0.04
12.140000   -0.04
12.141250   -0.03
12.142500   -0.03
12.143750   -0.03
12.145000   -0.03
12.146250   -0.03
12.147500   -0.02
12.148750   -0.02
12.150000   -0.02
12.151250   -0.01
12.152500   -0.00
12.153750   -0.01
12.155000   -0.00
12.156250    0.00
12.157500    0.00
12.158750   -0.00
12.160000   -0.01
12.161250   -0.02
12.162500   -0.01
12.163750   -0.02
12.165000   -0.02
12.166250   -0.02
12.167500   -0.03
12.168750   -0.03
12.170000   -0.03
12.171250   -0.01
12.172500    0.00
12.173750    0.01
12.175000    0.02
12.176250    0.02
12.177500    0.02
12.178750    0.02
12.180000    0.02
12.181250    0.02
12.182500    0.01
12.183750    0.01
12.185000    0.02
12.186250    0.02
12.187500    0.01
12.188750    0.01
12.190000    0.01
12.191250    0.02
12.192500    0.03
12.193750    0.05
12.195000    0.05
12.196250    0.06
12.197500    0.07
12.198750    0.07
12.200000    0.07
12.201250    0.06
12.202500    0.06
12.203750    0.06
12.205000    0.06
12.206250    0.06
12.207500    0.07
12.208750    0.07
12.210000    0.08
12.211250    0.09
12.212500    0.09
12.213750    0.09
12.215000    0.10
12.216250    0.10
12.217500    0.10
12.218750    0.10
12.220000    0.08
12.221250    0.08
12.222500    0.09
12.223750    0.11
12.225000    0.11
12.226250    0.13
12.227500    0.13
12.228750    0.13
12.230000    0.14
12.231250    0.15
12.232500    0.15
12.233750    0.16
12.235000    0.15
12.236250    0.15
12.237500    0.17
12.238750    0.17
12.240000    0.17
12.241250    0.17
12.242500    0.17
12.243750    0.17
12.245000    0.16
12.246250    0.16
12.247500    0.17
12.248750    0.17
12.250000    0.17
12.251250    0.18
12.252500    0.19
12.253750    0.19
12.255000    0.20
12.256250    0.20
12.257500    0.19
12.258750    0.20
12.260000    0.22
12.261250    0.23
12.262500    0.22
12.263750    0.21
12.265000    0.21
12.266250    0.21
12.267500    0.20
12.268750    0.21
12.270000    0.21
12.271250    0.21
12.272500    0.21
12.273750    0.22
12.275000    0.22
12.276250    0.23
12.277500    0.23
12.278750    0.24
12.280000    0.24
12.281250    0.24
12.282500    0.24
12.283750    0.24
12.285000    0.24
12.286250    0.24
12.287500    0.24
12.288750    0.22
12.290000    0.21
12.291250    0.21
12.292500    0.22
12.293750    0.21
12.295000    0.21
12.296250    0.21
12.297500    0.20
12.298750    0.20
12.300000    0.20
12.301250    0.20
12.302500    0.19
12.303750    0.19
12.305000    0.19
12.306250    0.19
12.307500    0.19
12.308750    0.19
12.310000    0.17
12.311250    0.16
12.312500    0.16
12.313750    0.15
12.315000    0.14
12.316250    0.12
12.317500    0.12
12.318750    0.12
12.320000    0.11
12.321250    0.10
12.322500    0.10
12.323750    0.09
12.325000    0.08
12.326250    0.07
12.327500    0.06
12.328750    0.05
12.330000    0.04
12.331250    0.05
12.332500    0.04
12.333750    0.03
12.335000    0.03
12.336250    0.01
12.337500    0.00
12.338750   -0.01
12.340000   -0.03
12.341250   -0.04
12.342500   -0.05
12.343750   -0.06
12.345000   -0.06
12.346250   -0.07
12.347500   -0.08
12.348750   -0.08
12.350000   -0.08
12.351250   -0.09
12.352500   -0.09
12.353750   -0.09
12.355000   -0.10
12.356250   -0.12
12.357500   -0.12
12.358750   -0.12
12.360000   -0.13
12.361250   -0.12
12.362500   -0.13
12.363750   -0.13
12.365000   -0.14
12.366250   -0.16
12.367500   -0.14
12.368750   -0.14
12.370000   -0.14
12.371250   -0.14
12.372500   -0.15
12.373750   -0.15
12.375000   -0.15
12.376250   -0.15
12.377500   -0.16
12.378750   -0.15
12.380000   -0.14
12.381250   -0.14
12.382500   -0.14
12.383750   -0.13
12.385000   -0.14
12.386250   -0.13
12.387500   -0.13
12.388750   -0.12
12.390000   -0.11
12.391250   -0.12
12.392500   -0.13
12.393750   -0.12
12.395000   -0.13
12.396250   -0.13
12.397500   -0.11
12.398750   -0.11
12.400000   -0.11
12.401250   -0.11
12.402500   -0.11
12.403750   -0.12
12.405000   -0.11
12.406250   -0.10
12.407500   -0.10
12.408750   -0.09
12.410000   -0.08
12.411250   -0.07
12.412500   -0.07
12.413750   -0.07
12.415000   -0.09
12.416250   -0.09
12.417500   -0.08
12.418750   -0.08
12.420000   -0.08
12.421250   -0.09
12.422500   -0.09
12.423750   -0.09
12.425000   -0.09
12.426250   -0.10
12.427500   -0.10
12.428750   -0.11
12.430000   -0.11
12.431250   -0.10
12.432500   -0.10
12.433750   -0.10
12.435000   -0.11
12.436250   -0.11
12.437500   -0.11
12.438750   -0.10
12.440000   -0.10
12.441250   -0.11
12.442500   -0.11
12.443750   -0.10
12.445000   -0.09
12.446250   -0.09
12.447500   -0.09
12.448750   -0.10
12.450000   -0.09
12.451250   -0.10
12.452500   -0.11
12.453750   -0.10
12.455000   -0.11
12.456250   -0.11
12.457500   -0.10
12.458750   -0.10
12.460000   -0.09
12.461250   -0.08
12.462500   -0.08
12.463750   -0.09
12.465000   -0.08
12.466250   -0.08
12.467500   -0.09
12.468750   -0.09
12.470000   -0.09
12.471250   -0.09
12.472500   -0.08
12.473750   -0.08
12.475000   -0.09
12.476250   -0.08
12.477500   -0.07
12.478750   -0.08
12.480000   -0.08
12.481250   -0.09
12.482500   -0.09
12.483750   -0.08
12.485000   -0.07
12.486250   -0.07
12.487500   -0.07
12.488750   -0.07
12.490000   -0.08
12.491250   -0.08
12.492500   -0.08
12.493750   -0.08
12.495000   -0.08
12.496250   -0.09
12.497500   -0.09
12.498750   -0.09
12.500000   -0.08
12.501250   -0.08
12.502500   -0.09
12.503750   -0.09
12.505000   -0.08
12.506250   -0.07
12.507500   -0.06
12.508750   -0.07
12.510000   -0.08
12.511250   -0.09
12.512500   -0.10
12.513750   -0.10
12.515000   -0.09
12.516250   -0.09
12.517500   -0.08
12.518750   -0.07
12.520000   -0.09
12.521250   -0.08
12.522500   -0.08
12.523750   -0.09
12.525000   -0.09
12.526250   -0.09
12.527500   -0.09
12.528750   -0.09
12.530000   -0.09
12.531250   -0.09
12.532500   -0.10
12.533750   -0.09
12.535000   -0.08
12.536250   -0.08
12.537500   -0.08
12.538750   -0.08
12.540000   -0.08
12.541250   -0.07
12.542500   -0.07
12.543750   -0.06
12.545000   -0.06
12.546250   -0.06
12.547500   -0.06
12.548750   -0.07
12.550000   -0.09
12.551250   -0.08
12.552500   -0.06
12.553750   -0.06
12.555000   -0.04
12.556250   -0.04
12.557500   -0.04
12.558750   -0.04
12.560000   -0.04
12.561250   -0.04
12.562500   -0.04
12.563750   -0.04
12.565000   -0.05
12.566250   -0.04
12.567500   -0.03
12.568750   -0.04
12.570000   -0.05
12.571250   -0.04
12.572500   -0.04
12.573750   -0.03
12.575000   -0.02
12.576250   -0.02
12.577500   -0.03
12.578750   -0.02
12.580000   -0.00
12.581250   -0.00
12.582500    0.01
12.583750    0.00
12.585000    0.00
12.586250   -0.00
12.587500   -0.00
12.588750   -0.00
12.590000    0.01
12.591250    0.02
12.592500    0.02
12.593750    0.01
12.595000   -0.01
12.596250   -0.02
